timestamp,open,high,low,close
2020-10-25 00:00:00,-0.14055000000000017,-0.13695000000000057,-0.1407000000000007,-0.1396500000000005
2020-10-25 00:01:00,-0.1396500000000005,-0.13709999999999933,-0.14080000000000048,-0.1407500000000006
2020-10-25 00:02:00,-0.1407500000000006,-0.1366000000000005,-0.14110000000000067,-0.1372
2020-10-25 00:03:00,-0.1372,-0.12924999999999898,-0.1372,-0.13150000000000084
2020-10-25 00:04:00,-0.13150000000000084,-0.11714999999999964,-0.13169999999999948,-0.11854999999999905
2020-10-25 00:05:00,-0.11854999999999905,-0.11099999999999977,-0.12084999999999901,-0.1158500000000009
2020-10-25 00:06:00,-0.1158500000000009,-0.1144500000000006,-0.12420000000000009,-0.12320000000000064
2020-10-25 00:07:00,-0.12320000000000064,-0.11275000000000013,-0.12729999999999997,-0.12705000000000055
2020-10-25 00:08:00,-0.12705000000000055,-0.12634999999999952,-0.13344999999999985,-0.13260000000000005
2020-10-25 00:09:00,-0.13260000000000005,-0.12760000000000016,-0.13279999999999959,-0.12844999999999995
2020-10-25 00:10:00,-0.12844999999999995,-0.12324999999999964,-0.1302499999999993,-0.1247000000000007
2020-10-25 00:11:00,-0.12495000000000012,-0.12490000000000023,-0.1310999999999991,-0.1310500000000001
2020-10-25 00:12:00,-0.1310500000000001,-0.12299999999999933,-0.13179999999999925,-0.1244499999999995
2020-10-25 00:13:00,-0.1244499999999995,-0.12105000000000032,-0.12629999999999963,-0.12454999999999927
2020-10-25 00:14:00,-0.12454999999999927,-0.11775000000000091,-0.12675000000000036,-0.1192000000000002
2020-10-25 00:15:00,-0.1192000000000002,-0.1192000000000002,-0.12760000000000105,-0.12760000000000105
2020-10-25 00:16:00,-0.12760000000000105,-0.12175000000000047,-0.1277000000000008,-0.12420000000000009
2020-10-25 00:17:00,-0.12420000000000009,-0.12385000000000002,-0.12700000000000067,-0.12700000000000067
2020-10-25 00:18:00,-0.12700000000000067,-0.12654999999999994,-0.12910000000000021,-0.12785000000000046
2020-10-25 00:19:00,-0.12785000000000046,-0.12780000000000058,-0.13315000000000055,-0.13124999999999964
2020-10-25 00:20:00,-0.13124999999999964,-0.12905000000000033,-0.1313999999999993,-0.12955000000000005
2020-10-25 00:21:00,-0.12964999999999982,-0.12935000000000052,-0.13119999999999976,-0.13074999999999992
2020-10-25 00:22:00,-0.13074999999999992,-0.12979999999999947,-0.13119999999999976,-0.13045000000000062
2020-10-25 00:23:00,-0.13034999999999997,-0.12950000000000017,-0.13079999999999892,-0.12985000000000024
2020-10-25 00:24:00,-0.12985000000000024,-0.12949999999999928,-0.1318999999999999,-0.13089999999999957
2020-10-25 00:25:00,-0.1308499999999997,-0.12515000000000054,-0.1352000000000002,-0.12645000000000017
2020-10-25 00:26:00,-0.12645000000000017,-0.12619999999999987,-0.13339999999999996,-0.13155000000000072
2020-10-25 00:27:00,-0.13155000000000072,-0.13129999999999953,-0.13669999999999938,-0.13250000000000028
2020-10-25 00:28:00,-0.13250000000000028,-0.13209999999999944,-0.13370000000000015,-0.13250000000000028
2020-10-25 00:29:00,-0.13269999999999982,-0.13264999999999993,-0.13315000000000055,-0.1330499999999999
2020-10-25 00:30:00,-0.13309999999999977,-0.12600000000000033,-0.13309999999999977,-0.12964999999999982
2020-10-25 00:31:00,-0.12964999999999982,-0.12870000000000026,-0.13519999999999932,-0.12870000000000026
2020-10-25 00:32:00,-0.12870000000000026,-0.12794999999999934,-0.1310500000000001,-0.13090000000000046
2020-10-25 00:33:00,-0.13090000000000046,-0.1307999999999998,-0.13490000000000002,-0.13490000000000002
2020-10-25 00:34:00,-0.13490000000000002,-0.13235000000000063,-0.13514999999999944,-0.13269999999999982
2020-10-25 00:35:00,-0.13260000000000005,-0.13010000000000055,-0.13490000000000002,-0.13039999999999985
2020-10-25 00:36:00,-0.13039999999999985,-0.13020000000000032,-0.13584999999999958,-0.1355000000000004
2020-10-25 00:37:00,-0.1355000000000004,-0.1341000000000001,-0.13640000000000008,-0.13585000000000047
2020-10-25 00:38:00,-0.13585000000000047,-0.11509999999999998,-0.13585000000000047,-0.11509999999999998
2020-10-25 00:39:00,-0.11509999999999998,-0.11484999999999967,-0.11515000000000075,-0.11515000000000075
2020-10-25 00:40:00,-0.11515000000000075,-0.11515000000000075,-0.11885000000000012,-0.1186499999999997
2020-10-25 00:41:00,-0.1186499999999997,-0.11299999999999955,-0.11874999999999947,-0.11354999999999915
2020-10-25 00:42:00,-0.11354999999999915,-0.11204999999999998,-0.11680000000000046,-0.11560000000000059
2020-10-25 00:43:00,-0.11560000000000059,-0.1128499999999999,-0.11830000000000052,-0.11830000000000052
2020-10-25 00:44:00,-0.11830000000000052,-0.11830000000000052,-0.12195,-0.12109999999999932
2020-10-25 00:45:00,-0.12109999999999932,-0.11934999999999985,-0.12355000000000071,-0.11975000000000069
2020-10-25 00:46:00,-0.11975000000000069,-0.11975000000000069,-0.12404999999999955,-0.12145000000000028
2020-10-25 00:47:00,-0.12150000000000016,-0.11770000000000014,-0.12150000000000016,-0.11799999999999944
2020-10-25 00:48:00,-0.11799999999999944,-0.11679999999999957,-0.12145000000000028,-0.12145000000000028
2020-10-25 00:49:00,-0.11980000000000057,-0.11520000000000064,-0.12145000000000028,-0.11520000000000064
2020-10-25 00:50:00,-0.11520000000000064,-0.11265000000000036,-0.11955000000000027,-0.11769999999999925
2020-10-25 00:51:00,-0.11769999999999925,-0.1161500000000002,-0.11955000000000027,-0.1175000000000006
2020-10-25 00:52:00,-0.1175000000000006,-0.11674999999999969,-0.12475000000000058,-0.1238999999999999
2020-10-25 00:53:00,-0.12385000000000002,-0.12054999999999971,-0.12450000000000028,-0.1241500000000002
2020-10-25 00:54:00,-0.1241500000000002,-0.12015000000000065,-0.12450000000000028,-0.12329999999999952
2020-10-25 00:55:00,-0.12329999999999952,-0.11989999999999945,-0.12424999999999997,-0.12254999999999949
2020-10-25 00:56:00,-0.12254999999999949,-0.12124999999999986,-0.12484999999999946,-0.12319999999999975
2020-10-25 00:57:00,-0.12314999999999898,-0.12110000000000021,-0.12484999999999946,-0.12425000000000086
2020-10-25 00:58:00,-0.12425000000000086,-0.12145000000000117,-0.12560000000000038,-0.12544999999999984
2020-10-25 00:59:00,-0.12544999999999984,-0.12019999999999964,-0.1258499999999998,-0.12119999999999997
2020-10-25 01:00:00,-0.12265000000000015,-0.12075000000000014,-0.12405000000000044,-0.1238999999999999
2020-10-25 01:01:00,-0.12349999999999994,-0.12349999999999994,-0.1305499999999995,-0.129150000000001
2020-10-25 01:02:00,-0.129150000000001,-0.12680000000000025,-0.13125000000000053,-0.13110000000000088
2020-10-25 01:03:00,-0.13110000000000088,-0.11935000000000073,-0.1316499999999996,-0.11940000000000062
2020-10-25 01:04:00,-0.11940000000000062,-0.1183500000000004,-0.1252500000000012,-0.12310000000000088
2020-10-25 01:05:00,-0.12310000000000088,-0.11985000000000046,-0.12485000000000035,-0.12345000000000006
2020-10-25 01:06:00,-0.12345000000000006,-0.12235000000000085,-0.14120000000000044,-0.14055000000000017
2020-10-25 01:07:00,-0.13775000000000048,-0.1321500000000002,-0.14220000000000077,-0.13569999999999993
2020-10-25 01:08:00,-0.13569999999999993,-0.13349999999999973,-0.1396499999999996,-0.13680000000000003
2020-10-25 01:09:00,-0.13680000000000003,-0.12870000000000115,-0.13920000000000066,-0.1318999999999999
2020-10-25 01:10:00,-0.1318999999999999,-0.1283000000000012,-0.13724999999999898,-0.13389999999999969
