timestamp,open,high,low,close
2020-07-15 00:00:00,2.399999999996849e-05,8.750000000001812e-05,-7.499999999999174e-05,5.0499999999981116e-05
2020-07-15 00:01:00,5.0499999999981116e-05,9.249999999999536e-05,-8.499999999994623e-06,2.9000000000001247e-05
2020-07-15 00:02:00,2.9000000000001247e-05,9.899999999998799e-05,-4.900000000002125e-05,1.9000000000019e-05
2020-07-15 00:03:00,1.9000000000019e-05,0.00010850000000001137,-0.00011100000000002774,1.1499999999997623e-05
2020-07-15 00:04:00,1.1499999999997623e-05,0.00011500000000003174,-5.600000000002825e-05,-9.500000000023379e-06
2020-07-15 00:05:00,-9.500000000023379e-06,6.950000000000012e-05,-7.299999999998974e-05,-1.8500000000004624e-05
2020-07-15 00:06:00,-1.8000000000018e-05,0.00024849999999998484,-6.449999999996736e-05,5.299999999996974e-05
2020-07-15 00:07:00,5.299999999996974e-05,0.0001694999999999891,-5.050000000000887e-05,1.9500000000005624e-05
2020-07-15 00:08:00,1.9500000000005624e-05,8.949999999999236e-05,-6.149999999999212e-05,6.50000000000095e-05
2020-07-15 00:09:00,6.90000000000135e-05,0.00011099999999997223,-1.3999999999986246e-05,7.999999999999674e-05
2020-07-15 00:10:00,7.150000000000212e-05,0.00010850000000001137,-2.949999999998787e-05,-2.9000000000001247e-05
2020-07-15 00:11:00,-9.000000000009e-06,0.00010450000000000736,-4.899999999999349e-05,1.9500000000005624e-05
2020-07-15 00:12:00,1.8499999999976868e-05,7.450000000000512e-05,-0.00010700000000002374,4.500000000018378e-06
2020-07-15 00:13:00,2.1500000000007624e-05,0.00012250000000002537,-0.00010099999999998999,3.499999999997949e-05
2020-07-15 00:14:00,3.499999999997949e-05,0.00010899999999997023,4.999999999977245e-06,3.199999999997649e-05
2020-07-15 00:15:00,3.199999999997649e-05,0.00017500000000000848,-1.1499999999997623e-05,0.00010000000000001674
2020-07-15 00:16:00,0.00010000000000001674,0.00020700000000001273,-5.000000000032756e-06,8.750000000001812e-05
2020-07-15 00:17:00,8.750000000001812e-05,0.00013749999999998486,-5.950000000001787e-05,3.700000000000925e-05
2020-07-15 00:18:00,3.749999999999587e-05,0.00012099999999998223,-6.499999999998174e-05,6.849999999997136e-05
2020-07-15 00:19:00,6.849999999997136e-05,0.00014700000000000824,-7.350000000000412e-05,3.249999999999087e-05
2020-07-15 00:20:00,-4.000000000004e-06,5.5499999999986116e-05,-0.00012100000000000999,1.1499999999997623e-05
2020-07-15 00:21:00,1.1499999999997623e-05,3.599999999998049e-05,-0.00014300000000000423,-3.249999999999087e-05
2020-07-15 00:22:00,-3.249999999999087e-05,0.00010750000000001037,-7.750000000000812e-05,5.950000000001787e-05
2020-07-15 00:23:00,5.950000000001787e-05,9.400000000001074e-05,-3.7500000000023626e-05,-2.000000000002e-06
2020-07-15 00:24:00,-2.000000000002e-06,7.350000000000412e-05,-7.10000000000155e-05,-6.40000000000085e-05
2020-07-15 00:25:00,-6.450000000002287e-05,8.299999999999974e-05,-0.00010599999999999499,-8.099999999999774e-05
2020-07-15 00:26:00,-8.099999999999774e-05,2.6999999999999247e-05,-0.00010000000000001674,-4.550000000000387e-05
2020-07-15 00:27:00,-4.550000000000387e-05,2.249999999998087e-05,-9.300000000000974e-05,-5.750000000001587e-05
2020-07-15 00:28:00,-4.499999999998949e-05,1.3499999999999623e-05,-8.250000000001312e-05,-4.250000000000087e-05
2020-07-15 00:29:00,-4.6499999999977115e-05,5.9499999999990116e-05,-0.00020300000000000873,-4.2000000000042004e-05
2020-07-15 00:30:00,-4.100000000001325e-05,2.000000000002e-06,-0.00024299999999999322,-2.8000000000000247e-05
2020-07-15 00:31:00,-2.8000000000000247e-05,8.499999999994623e-06,-0.00013100000000002,-4.550000000000387e-05
2020-07-15 00:32:00,-4.550000000000387e-05,1.4999999999987246e-05,-9.850000000000136e-05,-3.300000000000525e-05
2020-07-15 00:33:00,-3.300000000000525e-05,5.650000000001487e-05,-6.70000000000115e-05,-4.1500000000027626e-05
2020-07-15 00:34:00,-4.1500000000027626e-05,2.649999999998487e-05,-0.00020249999999999435,-3.2000000000032e-05
2020-07-15 00:35:00,-3.2000000000032e-05,2.0999999999993246e-05,-0.00011200000000000099,-1.8999999999991246e-05
2020-07-15 00:36:00,-2.3500000000009624e-05,1.7500000000003624e-05,-0.00013549999999998286,-5.4499999999985116e-05
2020-07-15 00:37:00,-5.4499999999985116e-05,2.249999999998087e-05,-0.00011049999999998561,-5.2499999999983116e-05
2020-07-15 00:38:00,-5.2499999999983116e-05,6.499999999992623e-06,-0.00015999999999999348,-7.550000000000612e-05
2020-07-15 00:39:00,-7.850000000003687e-05,-1.3499999999971868e-05,-0.00018749999999997935,-8.500000000000174e-05
2020-07-15 00:40:00,-8.450000000001512e-05,5.300000000002525e-05,-0.00015899999999999248,-5.050000000000887e-05
2020-07-15 00:41:00,-5.1499999999982116e-05,3.999999999998449e-05,-0.00012150000000002437,-2.1500000000007624e-05
2020-07-15 00:42:00,-2.1500000000007624e-05,8.099999999999774e-05,-7.849999999998136e-05,-1.7499999999975868e-05
2020-07-15 00:43:00,-2.1999999999994246e-05,7.000000000007001e-06,-9.999999999998899e-05,-1.0500000000024379e-05
2020-07-15 00:44:00,-1.1000000000038757e-05,4.3500000000029626e-05,-5.899999999997574e-05,2.2999999999995246e-05
2020-07-15 00:45:00,2.2500000000008624e-05,5.950000000001787e-05,-4.499999999998949e-05,1.5499999999973868e-05
2020-07-15 00:46:00,1.7499999999975868e-05,7.999999999999674e-05,-9.999999999998899e-05,-1.8999999999991246e-05
2020-07-15 00:47:00,-1.8999999999991246e-05,0.0001815000000000011,-4.299999999998749e-05,2.000000000002e-06
2020-07-15 00:48:00,2.000000000002e-06,5.3499999999984116e-05,-4.099999999998549e-05,5.000000000143778e-07
2020-07-15 00:49:00,5.000000000143778e-07,7.349999999997636e-05,-5.3999999999998494e-05,-6.0000000000060005e-06
2020-07-15 00:50:00,3.300000000000525e-05,0.00010349999999997861,-0.00013450000000003737,3.649999999999487e-05
2020-07-15 00:51:00,3.5500000000021625e-05,4.950000000000787e-05,-8.099999999999774e-05,3.000000000030756e-06
2020-07-15 00:52:00,3.000000000030756e-06,6.799999999998474e-05,-4.250000000000087e-05,-5.0000000000050004e-06
2020-07-15 00:53:00,-4.499999999990623e-06,5.050000000000887e-05,-4.8499999999979115e-05,2.1500000000007624e-05
2020-07-15 00:54:00,2.1500000000007624e-05,4.950000000003563e-05,-6.70000000000115e-05,4.999999999977245e-06
2020-07-15 00:55:00,1.7000000000017e-05,0.00010350000000000636,-5.099999999999549e-05,1.8500000000004624e-05
2020-07-15 00:56:00,3.700000000000925e-05,0.00011649999999996385,-0.00010449999999997961,3.849999999999687e-05
2020-07-15 00:57:00,3.849999999999687e-05,0.00010000000000001674,-3.0500000000016625e-05,2.0999999999993246e-05
2020-07-15 00:58:00,2.049999999997887e-05,0.00010350000000003412,-9.000000000000674e-05,3.499999999997949e-05
2020-07-15 00:59:00,3.499999999997949e-05,8.749999999996261e-05,1.7500000000003624e-05,5.6499999999987116e-05
2020-07-15 01:00:00,6.0499999999991116e-05,0.00010799999999999699,-1.8999999999991246e-05,5.7000000000001494e-05
2020-07-15 01:01:00,5.7000000000001494e-05,0.00010700000000002374,-7.60000000000205e-05,1.7500000000003624e-05
2020-07-15 01:02:00,1.7500000000003624e-05,0.00011450000000001737,-3.849999999999687e-05,2.1999999999994246e-05
2020-07-15 01:03:00,3.199999999997649e-05,8.700000000000374e-05,-4.7499999999978115e-05,3.9500000000025626e-05
2020-07-15 01:04:00,3.9500000000025626e-05,0.00010750000000001037,9.000000000009e-06,6.650000000002487e-05
2020-07-15 01:05:00,6.300000000003525e-05,9.500000000001174e-05,7.000000000034756e-06,9.100000000000774e-05
2020-07-15 01:06:00,9.100000000000774e-05,0.0001415000000000166,2.049999999997887e-05,8.050000000001112e-05
2020-07-15 01:07:00,8.050000000001112e-05,8.050000000001112e-05,-0.00018549999999997735,2.249999999998087e-05
