timestamp,open,high,low,close
2020-11-01 00:00:00,-5.8499999999999525e-05,-4.55000000000004e-05,-7.350000000000412e-05,-5.1499999999995993e-05
2020-11-01 00:01:00,-5.1499999999995993e-05,-4.799999999999943e-05,-7.450000000000165e-05,-6.550000000000306e-05
2020-11-01 00:02:00,-6.550000000000306e-05,-4.149999999999987e-05,-7.150000000000212e-05,-5.2499999999996994e-05
2020-11-01 00:03:00,-5.2499999999996994e-05,-4.849999999999646e-05,-7.400000000000462e-05,-5.1499999999995993e-05
2020-11-01 00:04:00,-5.1499999999995993e-05,-4.999999999999449e-05,-7.000000000000062e-05,-5.8499999999999525e-05
2020-11-01 00:05:00,-5.8499999999999525e-05,-4.649999999999793e-05,-6.700000000000109e-05,-5.050000000000193e-05
2020-11-01 00:06:00,-5.050000000000193e-05,-3.800000000000331e-05,-5.7500000000001994e-05,-4.649999999999793e-05
2020-11-01 00:07:00,-4.649999999999793e-05,-4.149999999999987e-05,-5.8499999999996055e-05,-5.1499999999995993e-05
2020-11-01 00:08:00,-5.1499999999995993e-05,-3.849999999999687e-05,-5.8499999999996055e-05,-5.4499999999998994e-05
2020-11-01 00:09:00,-5.4499999999998994e-05,-4.849999999999646e-05,-5.8499999999996055e-05,-4.949999999999746e-05
2020-11-01 00:10:00,-4.949999999999746e-05,-4.749999999999893e-05,-6.749999999999812e-05,-5.9500000000000525e-05
2020-11-01 00:11:00,-5.9500000000000525e-05,-5.4499999999998994e-05,-6.749999999999812e-05,-6.549999999999959e-05
2020-11-01 00:12:00,-6.549999999999959e-05,-5.250000000000046e-05,-6.750000000000159e-05,-6.150000000000252e-05
2020-11-01 00:13:00,-6.150000000000252e-05,-5.8000000000002494e-05,-7.450000000000512e-05,-5.8499999999999525e-05
2020-11-01 00:14:00,-5.8499999999999525e-05,-5.6500000000000994e-05,-6.799999999999862e-05,-6.350000000000106e-05
2020-11-01 00:15:00,-6.350000000000106e-05,-5.7999999999995555e-05,-7.200000000000262e-05,-5.8499999999996055e-05
2020-11-01 00:16:00,-5.8499999999996055e-05,-5.8000000000002494e-05,-7.650000000000018e-05,-7.650000000000018e-05
2020-11-01 00:17:00,-7.650000000000018e-05,-6.549999999999612e-05,-7.650000000000018e-05,-6.649999999999712e-05
2020-11-01 00:18:00,-6.649999999999712e-05,-5.6500000000000994e-05,-7.150000000000212e-05,-6.0499999999998055e-05
2020-11-01 00:19:00,-6.0499999999998055e-05,-5.4499999999998994e-05,-7.249999999999965e-05,-5.5499999999999994e-05
2020-11-01 00:20:00,-5.5499999999999994e-05,-5.5499999999999994e-05,-7.599999999999968e-05,-6.549999999999959e-05
2020-11-01 00:21:00,-6.250000000000006e-05,-5.8500000000002994e-05,-6.899999999999962e-05,-5.8500000000002994e-05
2020-11-01 00:22:00,-5.8500000000002994e-05,-5.5499999999999994e-05,-6.550000000000306e-05,-5.5499999999999994e-05
2020-11-01 00:23:00,-5.5499999999999994e-05,-5.5499999999999994e-05,-6.149999999999906e-05,-6.149999999999906e-05
