timestamp,open,high,low,close
2020-08-24 00:00:00,-0.012899999999999245,-0.010550000000000281,-0.014949999999999797,-0.013849999999999696
2020-08-24 00:01:00,-0.013799999999999812,-0.008700000000000152,-0.01485000000000003,-0.013600000000000279
2020-08-24 00:02:00,-0.012650000000000716,-0.009999999999999787,-0.017699999999999605,-0.012249999999999872
2020-08-24 00:03:00,-0.012299999999999756,-0.012249999999999872,-0.014399999999999302,-0.01285000000000025
2020-08-24 00:04:00,-0.01285000000000025,-0.008449999999999847,-0.01454999999999984,-0.013450000000000628
2020-08-24 00:05:00,-0.013450000000000628,-0.011649999999999494,-0.01639999999999997,-0.014199999999999768
2020-08-24 00:06:00,-0.014050000000000118,-0.0121999999999991,-0.01529999999999987,-0.014199999999999768
2020-08-24 00:07:00,-0.014249999999999652,-0.01019999999999932,-0.01654999999999962,-0.012599999999999945
2020-08-24 00:08:00,-0.012550000000000061,-0.009999999999999787,-0.016049999999999898,-0.014600000000000612
2020-08-24 00:09:00,-0.014600000000000612,-0.009549999999999947,-0.01589999999999936,-0.0121999999999991
2020-08-24 00:10:00,-0.0121999999999991,-0.00870000000000104,-0.019000000000000128,-0.01225000000000076
2020-08-24 00:11:00,-0.01225000000000076,-0.009800000000000253,-0.0179500000000008,-0.011199999999999655
2020-08-24 00:12:00,-0.011199999999999655,-0.007699999999999818,-0.014600000000000612,-0.014600000000000612
2020-08-24 00:13:00,-0.014600000000000612,-0.010299999999999088,-0.015000000000000568,-0.013150000000000439
2020-08-24 00:14:00,-0.013150000000000439,-0.008999999999999453,-0.01440000000000019,-0.013749999999999929
2020-08-24 00:15:00,-0.013749999999999929,-0.008000000000000007,-0.014599999999999724,-0.01240000000000041
2020-08-24 00:16:00,-0.01240000000000041,-0.010749999999999815,-0.012650000000000716,-0.011050000000000004
2020-08-24 00:17:00,-0.011050000000000004,-0.009599999999999831,-0.014149999999999885,-0.011400000000000077
2020-08-24 00:18:00,-0.011400000000000077,-0.006449999999999179,-0.01344999999999974,-0.011900000000000688
2020-08-24 00:19:00,-0.011900000000000688,-0.010200000000000209,-0.012399999999999523,-0.01100000000000012
2020-08-24 00:20:00,-0.01100000000000012,-0.008950000000000458,-0.012599999999999945,-0.010799999999999699
2020-08-24 00:21:00,-0.010799999999999699,-0.00649999999999995,-0.015900000000000247,-0.009249999999999758
2020-08-24 00:22:00,-0.009249999999999758,-0.0065000000000008384,-0.012300000000000644,-0.007150000000000212
