timestamp,open,high,low,close
2021-01-25 00:19:00,0.03265999999999991,0.03286000000000033,-0.0005900000000003125,-0.0005350000000001742
2021-01-25 00:20:00,,,,
2021-01-25 00:21:00,,,,
2021-01-25 00:22:00,,,,
2021-01-25 00:23:00,,,,
2021-01-25 00:24:00,,,,
2021-01-25 00:25:00,,,,
2021-01-25 00:26:00,,,,
2021-01-25 00:27:00,,,,
2021-01-25 00:28:00,,,,
2021-01-25 00:29:00,,,,
2021-01-25 00:30:00,,,,
2021-01-25 00:31:00,,,,
2021-01-25 00:32:00,,,,
2021-01-25 00:33:00,,,,
2021-01-25 00:34:00,,,,
2021-01-25 00:35:00,,,,
2021-01-25 00:36:00,,,,
2021-01-25 00:37:00,,,,
2021-01-25 00:38:00,,,,
2021-01-25 00:39:00,,,,
2021-01-25 00:40:00,,,,
2021-01-25 00:41:00,,,,
2021-01-25 00:42:00,,,,
2021-01-25 00:43:00,,,,
2021-01-25 00:44:00,,,,
2021-01-25 00:45:00,,,,
2021-01-25 00:46:00,,,,
2021-01-25 00:47:00,,,,
2021-01-25 00:48:00,,,,
2021-01-25 00:49:00,,,,
2021-01-25 00:50:00,,,,
2021-01-25 00:51:00,,,,
2021-01-25 00:52:00,,,,
2021-01-25 00:53:00,,,,
2021-01-25 00:54:00,4.440892098500626e-16,0.001100000000000101,4.440892098500626e-16,0.0006049999999997446
2021-01-25 00:55:00,,,,
2021-01-25 00:56:00,,,,
2021-01-25 00:57:00,,,,
2021-01-25 00:58:00,,,,
2021-01-25 00:59:00,,,,
2021-01-25 01:00:00,,,,
2021-01-25 01:01:00,,,,
2021-01-25 01:02:00,,,,
2021-01-25 01:03:00,-9.499999999995623e-05,0.0006249999999998757,-9.499999999995623e-05,0.0006249999999998757
2021-01-25 01:04:00,,,,
2021-01-25 01:05:00,,,,
2021-01-25 01:06:00,,,,
2021-01-25 01:07:00,,,,
2021-01-25 01:08:00,,,,
2021-01-25 01:09:00,,,,
2021-01-25 01:10:00,-0.0001500000000000945,0.0008099999999999774,-0.00021000000000004349,9.000000000014552e-05
2021-01-25 01:11:00,,,,
2021-01-25 01:12:00,,,,
2021-01-25 01:13:00,,,,
2021-01-25 01:14:00,,,,
2021-01-25 01:15:00,,,,
2021-01-25 01:16:00,,,,
2021-01-25 01:17:00,,,,
2021-01-25 01:18:00,,,,
2021-01-25 01:19:00,,,,
2021-01-25 01:20:00,,,,
2021-01-25 01:21:00,,,,
2021-01-25 01:22:00,,,,
2021-01-25 01:23:00,,,,
2021-01-25 01:24:00,,,,
2021-01-25 01:25:00,,,,
2021-01-25 01:26:00,-0.010210000000000274,-0.0012100000000003774,-0.010210000000000274,-0.0012100000000003774
2021-01-25 01:27:00,,,,
2021-01-25 01:28:00,,,,
2021-01-25 01:29:00,,,,
2021-01-25 01:30:00,,,,
2021-01-25 01:31:00,,,,
2021-01-25 01:32:00,,,,
2021-01-25 01:33:00,,,,
2021-01-25 01:34:00,,,,
2021-01-25 01:35:00,,,,
2021-01-25 01:36:00,-0.00193500000000002,-0.001914999999999889,-0.00287000000000015,-0.0020150000000001
2021-01-25 01:37:00,,,,
2021-01-25 01:38:00,,,,
2021-01-25 01:39:00,,,,
2021-01-25 01:40:00,,,,
2021-01-25 01:41:00,,,,
2021-01-25 01:42:00,,,,
2021-01-25 01:43:00,,,,
2021-01-25 01:44:00,,,,
2021-01-25 01:45:00,,,,
2021-01-25 01:46:00,,,,
2021-01-25 01:47:00,,,,
2021-01-25 01:48:00,-0.008399999999999963,-0.0009099999999997443,-0.008399999999999963,-0.0009099999999997443
2021-01-25 01:49:00,,,,
2021-01-25 01:50:00,,,,
2021-01-25 01:51:00,,,,
