timestamp,open,high,low,close
2020-07-03 23:59:00,-2.8000000000000247e-05,-2.8000000000000247e-05,-2.8000000000000247e-05,-2.8000000000000247e-05
2020-07-04 00:00:00,-2.8000000000000247e-05,0.00015300000000001424,-8.400000000000074e-05,-1.9500000000005624e-05
2020-07-04 00:01:00,-1.9500000000005624e-05,7.050000000000112e-05,-8.500000000000174e-05,3.799999999999637e-05
2020-07-04 00:02:00,3.799999999999637e-05,0.00011349999999998861,-7.649999999999324e-05,-2.4999999999997247e-05
2020-07-04 00:03:00,-2.4999999999997247e-05,6.449999999999512e-05,-7.549999999999224e-05,-1.1499999999997623e-05
2020-07-04 00:04:00,-1.1499999999997623e-05,8.450000000000124e-05,-4.999999999999449e-05,2.3000000000009124e-05
2020-07-04 00:05:00,2.3000000000009124e-05,7.749999999998036e-05,-0.00010799999999999699,-1.8000000000004124e-05
2020-07-04 00:06:00,-1.8000000000004124e-05,7.450000000000512e-05,-7.399999999999074e-05,-1.4500000000000624e-05
2020-07-04 00:07:00,-1.4500000000000624e-05,0.00011699999999999211,-6.899999999999962e-05,2.3000000000009124e-05
2020-07-04 00:08:00,2.3000000000009124e-05,4.300000000000137e-05,-6.849999999999912e-05,4.000000000004e-06
2020-07-04 00:09:00,4.000000000004e-06,7.050000000000112e-05,-0.0002420000000000061,-7.550000000000612e-05
2020-07-04 00:10:00,-7.550000000000612e-05,6.1500000000006e-05,-0.00015550000000000286,-7.2500000000017e-05
2020-07-04 00:11:00,-7.2500000000017e-05,6.3500000000008e-05,-0.00016050000000000786,-2.6499999999998747e-05
2020-07-04 00:12:00,-2.6499999999998747e-05,0.00014049999999998786,-0.0001764999999999961,-2.9000000000015125e-05
2020-07-04 00:13:00,-2.9000000000015125e-05,6.299999999997974e-05,-8.850000000000524e-05,-4.299999999998749e-05
2020-07-04 00:14:00,-4.299999999998749e-05,5.7000000000001494e-05,-9.750000000000036e-05,-1.9500000000005624e-05
2020-07-04 00:15:00,-1.9500000000005624e-05,0.0001704999999999901,-8.700000000000374e-05,2.999999999998837e-05
2020-07-04 00:16:00,3.049999999998887e-05,8.099999999999774e-05,-8.650000000000324e-05,-3.550000000000775e-05
2020-07-04 00:17:00,-3.550000000000775e-05,3.649999999999487e-05,-0.0001350000000000101,-3.750000000000975e-05
2020-07-04 00:18:00,-3.750000000000975e-05,7.150000000000212e-05,-6.60000000000105e-05,-2.0500000000006624e-05
2020-07-04 00:19:00,-2.0500000000006624e-05,2.949999999998787e-05,-8.050000000001112e-05,-4.049999999999887e-05
2020-07-04 00:20:00,-4.049999999999887e-05,5.000000000000837e-05,-4.599999999999049e-05,2.4500000000010624e-05
2020-07-04 00:21:00,2.4500000000010624e-05,4.399999999998849e-05,-7.099999999998774e-05,2.1499999999993746e-05
2020-07-04 00:22:00,2.1499999999993746e-05,0.00011949999999999461,-5.5499999999999994e-05,-4.399999999998849e-05
2020-07-04 00:23:00,-4.399999999998849e-05,3.199999999999037e-05,-0.00011550000000000449,-2.9500000000015625e-05
2020-07-04 00:24:00,-2.9500000000015625e-05,5.4499999999998994e-05,-0.0001255000000000006,1.5000000000001124e-05
2020-07-04 00:25:00,1.5000000000001124e-05,4.450000000000287e-05,-7.549999999999224e-05,-1.6000000000002124e-05
2020-07-04 00:26:00,-1.6000000000002124e-05,6.849999999999912e-05,-6.550000000001e-05,-2.4999999999997247e-05
2020-07-04 00:27:00,-2.4999999999997247e-05,2.6999999999999247e-05,-6.649999999999712e-05,-3.100000000000325e-05
2020-07-04 00:28:00,-3.100000000000325e-05,2.0000000000006124e-05,-4.749999999999199e-05,-4.749999999999199e-05
2020-07-04 00:29:00,-4.749999999999199e-05,4.650000000000487e-05,-4.749999999999199e-05,-1.5499999999987746e-05
2020-07-04 00:30:00,-1.5499999999987746e-05,5.050000000000887e-05,-7.750000000000812e-05,2.2500000000008624e-05
2020-07-04 00:31:00,2.2500000000008624e-05,3.749999999999587e-05,-5.8000000000002494e-05,-3.500000000000725e-05
2020-07-04 00:32:00,-3.500000000000725e-05,5.050000000000887e-05,-5.4499999999998994e-05,2.449999999998287e-05
2020-07-04 00:33:00,2.449999999998287e-05,6.550000000001e-05,-2.5499999999997747e-05,3.449999999999287e-05
2020-07-04 00:34:00,3.449999999999287e-05,7.100000000000162e-05,-0.00010450000000000736,-1.0000000000010001e-05
2020-07-04 00:35:00,-1.0000000000010001e-05,2.449999999998287e-05,-7.450000000000512e-05,-8.5000000000085e-06
2020-07-04 00:36:00,-8.5000000000085e-06,8.750000000000424e-05,-0.00011450000000000349,-1.7000000000003124e-05
2020-07-04 00:37:00,-1.7000000000003124e-05,6.649999999999712e-05,-8.700000000000374e-05,-1.9500000000005624e-05
2020-07-04 00:38:00,-1.9500000000005624e-05,0.00010500000000000786,-6.950000000000012e-05,-3.649999999999487e-05
