timestamp,open,high,low,close
2020-11-04 02:05:00,-3.649999999999834e-05,-3.649999999999834e-05,-3.649999999999834e-05,-3.649999999999834e-05
2020-11-04 02:06:00,-3.649999999999834e-05,-2.6499999999998747e-05,-3.899999999999737e-05,-3.600000000000131e-05
2020-11-04 02:07:00,-3.600000000000131e-05,-3.349999999999881e-05,-3.899999999999737e-05,-3.349999999999881e-05
2020-11-04 02:08:00,-3.349999999999881e-05,-2.2499999999998216e-05,-3.349999999999881e-05,-2.3499999999999216e-05
2020-11-04 02:09:00,-2.3499999999999216e-05,-2.3499999999999216e-05,-3.349999999999881e-05,-3.249999999999781e-05
2020-11-04 02:10:00,-3.249999999999781e-05,-2.6500000000002216e-05,-3.949999999999787e-05,-3.0500000000002747e-05
2020-11-04 02:11:00,-3.0500000000002747e-05,-3.0000000000002247e-05,-3.550000000000081e-05,-3.0500000000002747e-05
2020-11-04 02:12:00,-3.0500000000002747e-05,-3.0500000000002747e-05,-4.200000000000037e-05,-4.150000000000334e-05
2020-11-04 02:13:00,-4.150000000000334e-05,-4.150000000000334e-05,-4.950000000000093e-05,-4.350000000000187e-05
2020-11-04 02:14:00,-4.350000000000187e-05,-4.350000000000187e-05,-5.000000000000143e-05,-4.75000000000024e-05
2020-11-04 02:15:00,-4.75000000000024e-05,-4.250000000000087e-05,-4.75000000000024e-05,-4.250000000000087e-05
2020-11-04 02:16:00,-4.250000000000087e-05,-3.700000000000231e-05,-4.950000000000093e-05,-4.350000000000187e-05
2020-11-04 02:17:00,-4.350000000000187e-05,-3.800000000000331e-05,-4.650000000000487e-05,-4.350000000000187e-05
2020-11-04 02:18:00,-4.350000000000187e-05,-3.899999999999737e-05,-4.950000000000093e-05,-4.049999999999887e-05
2020-11-04 02:19:00,-4.049999999999887e-05,-3.899999999999737e-05,-4.049999999999887e-05,-3.949999999999787e-05
2020-11-04 02:20:00,-3.949999999999787e-05,-3.899999999999737e-05,-3.949999999999787e-05,-3.949999999999787e-05
2020-11-04 02:21:00,-3.949999999999787e-05,-2.9500000000001747e-05,-3.949999999999787e-05,-3.0500000000002747e-05
2020-11-04 02:22:00,-3.0500000000002747e-05,-3.0500000000002747e-05,-3.950000000000134e-05,-3.950000000000134e-05
2020-11-04 02:23:00,-3.950000000000134e-05,-3.950000000000134e-05,-4.150000000000334e-05,-4.150000000000334e-05
2020-11-04 02:24:00,-4.150000000000334e-05,-2.1500000000000685e-05,-4.150000000000334e-05,-3.150000000000028e-05
2020-11-04 02:25:00,-3.150000000000028e-05,-3.150000000000028e-05,-5.150000000000293e-05,-3.750000000000281e-05
2020-11-04 02:26:00,-3.750000000000281e-05,-3.750000000000281e-05,-4.900000000000043e-05,-4.85000000000034e-05
2020-11-04 02:27:00,-4.85000000000034e-05,-3.500000000000031e-05,-4.85000000000034e-05,-3.949999999999787e-05
2020-11-04 02:28:00,-3.949999999999787e-05,-3.600000000000131e-05,-3.949999999999787e-05,-3.649999999999834e-05
2020-11-04 02:29:00,-3.649999999999834e-05,-3.299999999999831e-05,-4.499999999999643e-05,-3.749999999999934e-05
2020-11-04 02:30:00,-3.749999999999934e-05,-3.749999999999934e-05,-4.75000000000024e-05,-4.050000000000234e-05
2020-11-04 02:31:00,-4.050000000000234e-05,-3.0000000000002247e-05,-5.350000000000146e-05,-4.24999999999974e-05
2020-11-04 02:32:00,-4.24999999999974e-05,-4.24999999999974e-05,-4.34999999999984e-05,-4.34999999999984e-05
2020-11-04 02:33:00,-4.449999999999593e-05,-3.550000000000081e-05,-5.049999999999846e-05,-3.650000000000181e-05
2020-11-04 02:34:00,-3.650000000000181e-05,-3.250000000000128e-05,-3.650000000000181e-05,-3.350000000000228e-05
2020-11-04 02:35:00,-3.350000000000228e-05,-3.350000000000228e-05,-4.24999999999974e-05,-3.949999999999787e-05
2020-11-04 02:36:00,-3.949999999999787e-05,-3.949999999999787e-05,-4.949999999999746e-05,-4.949999999999746e-05
2020-11-04 02:37:00,-4.949999999999746e-05,-4.949999999999746e-05,-5.4499999999998994e-05,-5.4499999999998994e-05
2020-11-04 02:38:00,-5.4499999999998994e-05,-4.949999999999746e-05,-5.6499999999997524e-05,-5.1499999999995993e-05
2020-11-04 02:39:00,-5.1499999999995993e-05,-5.1499999999995993e-05,-5.6000000000000494e-05,-5.4499999999998994e-05
2020-11-04 02:40:00,-5.4499999999998994e-05,-5.1499999999995993e-05,-5.6499999999997524e-05,-5.1999999999996493e-05
2020-11-04 02:41:00,-5.1999999999996493e-05,-5.1499999999995993e-05,-5.2499999999996994e-05,-5.2499999999996994e-05
2020-11-04 02:42:00,-5.2499999999996994e-05,-3.900000000000084e-05,-5.4999999999999494e-05,-3.950000000000134e-05
2020-11-04 02:43:00,-3.950000000000134e-05,-2.6999999999999247e-05,-4.450000000000287e-05,-2.8500000000000747e-05
2020-11-04 02:44:00,-2.8500000000000747e-05,-1.7500000000000154e-05,-2.8500000000000747e-05,-2.4500000000000216e-05
2020-11-04 02:45:00,-2.4500000000000216e-05,-2.0499999999999685e-05,-3.349999999999881e-05,-3.349999999999881e-05
2020-11-04 02:46:00,-3.349999999999881e-05,-2.9999999999998778e-05,-3.500000000000031e-05,-3.349999999999881e-05
2020-11-04 02:47:00,-3.349999999999881e-05,-3.199999999999731e-05,-3.349999999999881e-05,-3.349999999999881e-05
2020-11-04 02:48:00,-3.349999999999881e-05,-3.349999999999881e-05,-3.649999999999834e-05,-3.649999999999834e-05
2020-11-04 02:49:00,-3.649999999999834e-05,-3.150000000000028e-05,-3.649999999999834e-05,-3.349999999999881e-05
2020-11-04 02:50:00,-3.349999999999881e-05,-2.3499999999999216e-05,-3.850000000000034e-05,-2.9500000000001747e-05
2020-11-04 02:51:00,-2.9500000000001747e-05,-2.4500000000003685e-05,-2.9500000000001747e-05,-2.4500000000003685e-05
2020-11-04 02:52:00,-2.4500000000003685e-05,-2.4500000000003685e-05,-2.4500000000003685e-05,-2.4500000000003685e-05
2020-11-04 02:53:00,-2.4500000000003685e-05,-2.3500000000002685e-05,-2.8500000000000747e-05,-2.8500000000000747e-05
2020-11-04 02:54:00,-2.8500000000000747e-05,-2.7500000000003216e-05,-2.8500000000000747e-05,-2.8500000000000747e-05
2020-11-04 02:55:00,-2.8500000000000747e-05,-2.7500000000003216e-05,-2.8500000000000747e-05,-2.8500000000000747e-05
2020-11-04 02:56:00,-2.8500000000000747e-05,-2.8000000000000247e-05,-3.450000000000328e-05,-3.450000000000328e-05
2020-11-04 02:57:00,-3.450000000000328e-05,-3.450000000000328e-05,-3.500000000000031e-05,-3.450000000000328e-05
2020-11-04 02:58:00,-3.450000000000328e-05,-2.6500000000002216e-05,-3.450000000000328e-05,-2.6500000000002216e-05
2020-11-04 02:59:00,-2.6500000000002216e-05,-2.4000000000003185e-05,-2.9500000000001747e-05,-2.4500000000003685e-05
2020-11-04 03:00:00,-2.4500000000003685e-05,-2.1500000000000685e-05,-3.449999999999981e-05,-2.2500000000001685e-05
2020-11-04 03:01:00,-2.2500000000001685e-05,-2.1500000000000685e-05,-3.199999999999731e-05,-2.9499999999998278e-05
2020-11-04 03:02:00,-2.9499999999998278e-05,-2.5499999999997747e-05,-2.9499999999998278e-05,-2.5499999999997747e-05
2020-11-04 03:03:00,-2.5499999999997747e-05,-2.5499999999997747e-05,-3.449999999999981e-05,-3.250000000000128e-05
2020-11-04 03:04:00,-3.250000000000128e-05,-1.9500000000002154e-05,-3.250000000000128e-05,-1.9500000000002154e-05
2020-11-04 03:05:00,-1.9500000000002154e-05,-1.8500000000001154e-05,-3.0499999999995808e-05,-2.8499999999997278e-05
2020-11-04 03:06:00,-2.8499999999997278e-05,-2.5499999999997747e-05,-2.9499999999998278e-05,-2.9499999999998278e-05
2020-11-04 03:07:00,-2.9499999999998278e-05,-2.9499999999998278e-05,-3.549999999999734e-05,-3.549999999999734e-05
2020-11-04 03:08:00,-3.549999999999734e-05,-3.549999999999734e-05,-3.549999999999734e-05,-3.549999999999734e-05
2020-11-04 03:09:00,-3.549999999999734e-05,-2.8000000000000247e-05,-3.549999999999734e-05,-2.8499999999997278e-05
2020-11-04 03:10:00,-2.8499999999997278e-05,-1.4499999999997154e-05,-2.8499999999997278e-05,-2.1500000000000685e-05
2020-11-04 03:11:00,-2.1500000000000685e-05,-2.1500000000000685e-05,-3.500000000000031e-05,-2.6499999999998747e-05
2020-11-04 03:12:00,-2.6499999999998747e-05,-2.6499999999998747e-05,-3.299999999999831e-05,-2.9499999999998278e-05
